In,2.1376,51981941
In,2.1376,51981986
Out,0.0,51982020
In,2.1376,51982014
Out,0.0,51982038
In,2.1376,51982034
Out,0.0,51982054
Out,4.9295745,51982061
In,2.1376,51982053
In,4.2752,51982074
Out,4.7683716E-7,51982119
In,2.1376,51982102
In,4.2752,51982118
Out,0.0,51982139
Out,13.97024,51982144
In,2.1376,51982138
In,2.1376,51982154
In,4.2752,51982169
In,4.2752,51982198
In,2.1376,51982217
In,4.2752,51982234
In,2.1376,51982258
Out,0.0,51982282
In,4.2752,51982273
Out,0.0,51982295
Out,10.834705,51982301
In,4.2752,51982293
In,4.2752,51982318
Out,0.0,51982359
In,4.2752,51982341
In,4.2752,51982358
Out,0.0,51982382
Out,14.386112,51982387
In,4.2752,51982378
In,4.2752,51982398
In,4.2752,51982418
Out,0.0,51982452
In,6.4128,51982439
In,4.2752,51982458
In,4.2752,51982474
Out,0.0,51982504
Out,20.895306,51982511
In,4.2752,51982489
In,4.2752,51982506
In,4.2752,51982530
In,4.2752,51982558
Out,0.0,51982585
In,4.2752,51982578
Out,0.0,51982599
Out,12.731567,51982606
In,4.2752,51982598
In,4.2752,51982614
In,4.2752,51982630
In,4.2752,51982651
In,4.2752,51982666
Out,0.0,51982691
In,4.2752,51982682
Out,0.0,51982706
Out,13.352249,51982711
In,4.2752,51982702
In,4.2752,51982718
In,4.2752,51982742
In,4.2752,51982762
In,4.2752,51982782
In,4.2752,51982806
In,4.2752,51982826
In,4.2752,51982842
Out,0.0,51982874
In,4.2752,51982858
In,4.2752,51982874
Out,0.0,51982894
Out,17.800743,51982902
In,4.2752,51982894
In,4.2752,51982914
In,4.2752,51982938
Out,0.0,51982962
In,4.2752,51982962
Out,0.0,51982976
Out,10.764633,51982982
In,2.1376,51982986
In,2.1376,51983002
Out,0.0,51983038
In,4.2752,51983018
In,4.2752,51983038
Out,0.0,51983056
Out,12.678055,51983060
In,4.2752,51983062
In,4.2752,51983086
Out,0.0,51983112
In,4.2752,51983102
Out,0.0,51983125
Out,11.325043,51983129
In,4.2752,51983117
In,4.2752,51983134
In,4.2752,51983154
Out,0.0,51983180
In,4.2752,51983173
Out,0.0,51983197
Out,12.609802,51983203
In,4.2752,51983194
In,4.2752,51983218
Out,0.0,51983255
In,4.2752,51983241
Out,0.0,51983268
Out,14.394836,51983273
In,4.2752,51983266
In,4.2752,51983286
In,4.2752,51983310
Out,0.0,51983340
In,4.2752,51983330
Out,0.0,51983353
Out,12.95546,51983358
In,4.2752,51983350
In,4.2752,51983366
In,4.2752,51983381
Out,0.0,51983406
In,4.2752,51983399
Out,0.0,51983418
Out,11.340698,51983422
In,4.2752,51983418
In,4.2752,51983438
In,6.4128,51983466
Out,0.0,51983494
In,4.2752,51983490
Out,0.0,51983509
Out,15.969971,51983515
In,4.2752,51983510
In,4.2752,51983529
In,4.2752,51983557
In,4.2752,51983578
In,4.2752,51983598
In,4.2752,51983622
Out,0.0,51983650
In,4.2752,51983642
Out,0.0,51983662
Out,15.365143,51983668
In,4.2752,51983666
In,4.2752,51983686
Out,0.0,51983721
In,4.2752,51983714
Out,0.0,51983731
Out,9.537933,51983736
In,4.2752,51983738
In,4.2752,51983762
Out,0.0,51983778
Out,9.285049,51983784
In,4.2752,51983786
In,4.2752,51983802
Out,0.0,51983827
In,4.2752,51983825
Out,0.0,51983839
Out,9.6132965,51983845
In,4.2752,51983849
Out,0.0,51983887
In,4.2752,51983874
Out,0.0,51983898
Out,9.5581665,51983903
In,2.1376,51983898
In,4.2752,51983914
Out,0.0,51983946
In,4.2752,51983938
Out,0.0,51983958
Out,12.086121,51983962
In,4.2752,51983966
In,4.2752,51983990
Out,0.0,51984025
In,6.4128,51984014
Out,0.0,51984037
Out,15.802368,51984041
In,4.2752,51984033
In,4.2752,51984058
Out,0.0,51984085
In,4.2752,51984078
Out,0.0,51984095
Out,9.6138,51984098
In,4.2752,51984102
In,4.2752,51984125
In,4.2752,51984146
Out,0.0,51984166
In,4.2752,51984162
Out,0.0,51984186
Out,16.175568,51984194
In,4.2752,51984178
In,4.2752,51984193
In,6.4128,51984210
In,6.4128,51984233
In,8.5504,51984254
In,4.2752,51984270
In,4.2752,51984286
In,6.4128,51984306
Out,0.0,51984322
Out,13.115265,51984327
In,4.2752,51984326
In,4.2752,51984342
In,6.4128,51984362
Out,0.0,51984379
In,4.2752,51984384
Out,0.0,51984391
Out,11.045441,51984394
In,4.2752,51984410
Out,0.0,51984436
In,4.2752,51984430
Out,0.0,51984450
Out,8.159882,51984454
In,4.2752,51984446
In,4.2752,51984466
In,4.2752,51984488
Out,0.0,51984503
In,6.4128,51984506
Out,0.0,51984514
Out,16.611237,51984517
In,4.2752,51984525
In,4.2752,51984542
Out,0.0,51984559
Out,7.2251587,51984564
In,4.2752,51984566
In,2.1376,51984586
Out,0.0,51984605
In,4.2752,51984602
Out,0.0,51984615
Out,9.404449,51984619
In,4.2752,51984626
In,4.2752,51984646
Out,0.0,51984674
In,4.2752,51984666
Out,0.0,51984685
Out,14.020966,51984689
In,4.2752,51984690
In,4.2752,51984706
Out,0.0,51984727
In,4.2752,51984722
Out,0.0,51984738
Out,10.76767,51984741
In,4.2752,51984737
In,4.2752,51984754
Out,0.0,51984778
In,6.4128,51984770
Out,0.0,51984788
Out,13.51474,51984793
In,4.2752,51984790
In,6.4128,51984806
In,4.2752,51984826
Out,0.0,51984847
In,6.4128,51984841
In,6.4128,51984862
In,6.4128,51984886
In,4.2752,51984906
Out,0.0,51984928
Out,26.251373,51984932
In,6.4128,51984921
In,6.4128,51984937
In,4.2752,51984958
Out,0.0,51984975
Out,8.455109,51984979
In,4.2752,51984982
In,4.2752,51984998
Out,0.0,51985019
Out,5.016327,51985024
In,4.2752,51985021
In,4.2752,51985042
Out,0.0,51985062
In,4.2752,51985062
Out,0.0,51985072
Out,12.287231,51985075
In,4.2752,51985082
Out,0.0,51985107
In,4.2752,51985098
Out,0.0,51985117
Out,10.391785,51985120
In,4.2752,51985114
In,6.4128,51985134
Out,0.0,51985158
In,6.4128,51985154
Out,0.0,51985166
Out,13.93338,51985169
In,6.4128,51985174
In,6.4128,51985194
Out,0.0,51985217
In,8.5504,51985210
Out,0.0,51985226
Out,18.791565,51985230
In,6.4128,51985229
In,4.2752,51985246
Out,0.0,51985264
In,4.2752,51985262
Out,0.0,51985271
Out,17.088196,51985275
In,-2.1376,51985286
Out,0.0,51985318
Out,5.637329,51985322
Out,1.0905151,51985415
Out,0.013061523,51985443
Out,0.016296387,51985449
